datetime_utc,Demanda real
2016-12-15 03:00:00+00:00,23735.0
2016-12-15 03:10:00+00:00,23471.0
2016-12-15 03:20:00+00:00,23783.0
2016-12-15 03:30:00+00:00,23628.0
2016-12-15 03:40:00+00:00,23759.0
2016-12-15 03:50:00+00:00,23728.0
2016-12-15 04:00:00+00:00,23608.0
2016-12-15 04:10:00+00:00,24230.0
2016-12-15 04:20:00+00:00,24199.0
2016-12-15 04:30:00+00:00,24318.0
2016-12-15 04:40:00+00:00,24416.0
2016-12-15 04:50:00+00:00,24468.0
2016-12-15 05:00:00+00:00,25147.0
2016-12-15 05:10:00+00:00,25877.0
2016-12-15 05:20:00+00:00,26383.0
2016-12-15 05:30:00+00:00,26471.0
2016-12-15 05:40:00+00:00,27177.0
2016-12-15 05:50:00+00:00,27896.0
2016-12-15 06:00:00+00:00,28839.0
2016-12-15 06:10:00+00:00,30083.0
2016-12-15 06:20:00+00:00,31048.0
2016-12-15 06:30:00+00:00,31804.0
2016-12-15 06:40:00+00:00,32722.0
2016-12-15 06:50:00+00:00,33110.0
2016-12-15 07:00:00+00:00,33545.0
2016-12-15 07:10:00+00:00,34133.0
2016-12-15 07:20:00+00:00,34411.0
2016-12-15 07:30:00+00:00,34633.0
2016-12-15 07:40:00+00:00,34722.0
2016-12-15 07:50:00+00:00,34662.0
2016-12-15 08:00:00+00:00,34276.0
2016-12-15 08:10:00+00:00,34862.0
2016-12-15 08:20:00+00:00,35111.0
2016-12-15 08:30:00+00:00,35167.0
2016-12-15 08:40:00+00:00,35502.0
2016-12-15 08:50:00+00:00,35595.0
2016-12-15 09:00:00+00:00,35471.0
2016-12-15 09:10:00+00:00,35594.0
2016-12-15 09:20:00+00:00,35704.0
2016-12-15 09:30:00+00:00,35717.0
2016-12-15 09:40:00+00:00,35791.0
2016-12-15 09:50:00+00:00,35772.0
2016-12-15 10:00:00+00:00,35622.0
2016-12-15 10:10:00+00:00,35637.0
2016-12-15 10:20:00+00:00,35433.0
2016-12-15 10:30:00+00:00,35626.0
2016-12-15 10:40:00+00:00,35708.0
2016-12-15 10:50:00+00:00,35768.0
2016-12-15 11:00:00+00:00,35536.0
2016-12-15 11:10:00+00:00,35528.0
2016-12-15 11:20:00+00:00,35582.0
2016-12-15 11:30:00+00:00,35630.0
2016-12-15 11:40:00+00:00,35754.0
2016-12-15 11:50:00+00:00,35771.0
2016-12-15 12:00:00+00:00,35538.0
2016-12-15 12:10:00+00:00,35780.0
2016-12-15 12:20:00+00:00,35569.0
2016-12-15 12:30:00+00:00,35649.0
2016-12-15 12:40:00+00:00,35391.0
2016-12-15 12:50:00+00:00,35283.0
2016-12-15 13:00:00+00:00,34676.0
2016-12-15 13:10:00+00:00,34552.0
2016-12-15 13:20:00+00:00,34468.0
2016-12-15 13:30:00+00:00,34693.0
2016-12-15 13:40:00+00:00,34507.0
2016-12-15 13:50:00+00:00,34258.0
2016-12-15 14:00:00+00:00,34138.0
2016-12-15 14:10:00+00:00,34173.0
2016-12-15 14:20:00+00:00,34155.0
2016-12-15 14:30:00+00:00,34118.0
2016-12-15 14:40:00+00:00,34141.0
2016-12-15 14:50:00+00:00,34007.0
2016-12-15 15:00:00+00:00,34155.0
2016-12-15 15:10:00+00:00,34307.0
2016-12-15 15:20:00+00:00,34332.0
2016-12-15 15:30:00+00:00,34243.0
2016-12-15 15:40:00+00:00,34268.0
2016-12-15 15:50:00+00:00,34140.0
2016-12-15 16:00:00+00:00,34319.0
2016-12-15 16:10:00+00:00,34729.0
2016-12-15 16:20:00+00:00,34967.0
2016-12-15 16:30:00+00:00,35302.0
2016-12-15 16:40:00+00:00,35784.0
2016-12-15 16:50:00+00:00,35807.0
2016-12-15 17:00:00+00:00,36109.0
2016-12-15 17:10:00+00:00,36389.0
2016-12-15 17:20:00+00:00,36726.0
2016-12-15 17:30:00+00:00,36794.0
2016-12-15 17:40:00+00:00,36951.0
2016-12-15 17:50:00+00:00,37062.0
2016-12-15 18:00:00+00:00,37046.0
2016-12-15 18:10:00+00:00,37183.0
2016-12-15 18:20:00+00:00,37128.0
2016-12-15 18:30:00+00:00,36949.0
2016-12-15 18:40:00+00:00,37195.0
2016-12-15 18:50:00+00:00,37208.0
2016-12-15 19:00:00+00:00,37339.0
2016-12-15 19:10:00+00:00,37245.0
2016-12-15 19:20:00+00:00,37235.0
2016-12-15 19:30:00+00:00,37162.0
2016-12-15 19:40:00+00:00,37105.0
2016-12-15 19:50:00+00:00,36972.0
2016-12-15 20:00:00+00:00,36623.0
2016-12-15 20:10:00+00:00,36797.0
2016-12-15 20:20:00+00:00,36608.0
2016-12-15 20:30:00+00:00,36349.0
2016-12-15 20:40:00+00:00,36134.0
2016-12-15 20:50:00+00:00,35672.0
2016-12-15 21:00:00+00:00,34712.0
2016-12-15 21:10:00+00:00,34387.0
2016-12-15 21:20:00+00:00,33984.0
2016-12-15 21:30:00+00:00,33351.0
2016-12-15 21:40:00+00:00,33080.0
2016-12-15 21:50:00+00:00,32396.0
2016-12-15 22:00:00+00:00,31850.0
2016-12-15 22:10:00+00:00,31249.0
2016-12-15 22:20:00+00:00,30788.0
2016-12-15 22:30:00+00:00,30259.0
2016-12-15 22:40:00+00:00,29719.0
2016-12-15 22:50:00+00:00,29110.0
2016-12-15 23:00:00+00:00,28659.0
2016-12-15 23:10:00+00:00,28729.0
2016-12-15 23:20:00+00:00,28344.0
2016-12-15 23:30:00+00:00,27920.0
2016-12-15 23:40:00+00:00,27730.0
2016-12-15 23:50:00+00:00,27112.0
2016-12-16 00:00:00+00:00,26743.0
2016-12-16 00:10:00+00:00,26319.0
2016-12-16 00:20:00+00:00,25969.0
2016-12-16 00:30:00+00:00,25742.0
2016-12-16 00:40:00+00:00,25404.0
2016-12-16 00:50:00+00:00,25201.0
2016-12-16 01:00:00+00:00,24974.0
2016-12-16 01:10:00+00:00,24894.0
2016-12-16 01:20:00+00:00,24635.0
2016-12-16 01:30:00+00:00,24309.0
2016-12-16 01:40:00+00:00,24447.0
2016-12-16 01:50:00+00:00,24304.0
2016-12-16 02:00:00+00:00,23990.0
2016-12-16 02:10:00+00:00,24071.0
2016-12-16 02:20:00+00:00,23866.0
2016-12-16 02:30:00+00:00,23875.0
2016-12-16 02:40:00+00:00,23966.0
2016-12-16 02:50:00+00:00,23713.0
2016-12-16 03:00:00+00:00,23566.0
2016-12-16 03:10:00+00:00,23793.0
2016-12-16 03:20:00+00:00,23626.0
2016-12-16 03:30:00+00:00,23502.0
2016-12-16 03:40:00+00:00,23641.0
2016-12-16 03:50:00+00:00,23642.0
2016-12-16 04:00:00+00:00,23884.0
2016-12-16 04:10:00+00:00,24014.0
2016-12-16 04:20:00+00:00,23986.0
2016-12-16 04:30:00+00:00,24148.0
2016-12-16 04:40:00+00:00,24415.0
2016-12-16 04:50:00+00:00,24496.0
2016-12-16 05:00:00+00:00,25085.0
2016-12-16 05:10:00+00:00,25523.0
2016-12-16 05:20:00+00:00,26269.0
2016-12-16 05:30:00+00:00,26771.0
2016-12-16 05:40:00+00:00,27203.0
2016-12-16 05:50:00+00:00,27899.0
2016-12-16 06:00:00+00:00,28697.0
2016-12-16 06:10:00+00:00,30195.0
2016-12-16 06:20:00+00:00,31033.0
2016-12-16 06:30:00+00:00,31583.0
2016-12-16 06:40:00+00:00,32484.0
2016-12-16 06:50:00+00:00,32690.0
2016-12-16 07:00:00+00:00,32959.0
2016-12-16 07:10:00+00:00,33901.0
2016-12-16 07:20:00+00:00,34407.0
2016-12-16 07:30:00+00:00,34506.0
2016-12-16 07:40:00+00:00,34663.0
2016-12-16 07:50:00+00:00,34723.0
2016-12-16 08:00:00+00:00,34360.0
2016-12-16 08:10:00+00:00,35080.0
2016-12-16 08:20:00+00:00,35387.0
2016-12-16 08:30:00+00:00,35396.0
2016-12-16 08:40:00+00:00,35938.0
2016-12-16 08:50:00+00:00,35902.0
2016-12-16 09:00:00+00:00,35941.0
2016-12-16 09:10:00+00:00,35978.0
2016-12-16 09:20:00+00:00,36030.0
2016-12-16 09:30:00+00:00,36009.0
2016-12-16 09:40:00+00:00,36063.0
2016-12-16 09:50:00+00:00,35969.0
2016-12-16 10:00:00+00:00,35923.0
2016-12-16 10:10:00+00:00,36124.0
2016-12-16 10:20:00+00:00,36042.0
2016-12-16 10:30:00+00:00,35923.0
2016-12-16 10:40:00+00:00,36161.0
2016-12-16 10:50:00+00:00,35902.0
2016-12-16 11:00:00+00:00,35902.0
2016-12-16 11:10:00+00:00,35696.0
2016-12-16 11:20:00+00:00,35594.0
2016-12-16 11:30:00+00:00,35609.0
2016-12-16 11:40:00+00:00,35675.0
2016-12-16 11:50:00+00:00,35877.0
2016-12-16 12:00:00+00:00,35674.0
2016-12-16 12:10:00+00:00,35988.0
2016-12-16 12:20:00+00:00,35866.0
2016-12-16 12:30:00+00:00,35729.0
2016-12-16 12:40:00+00:00,35717.0
2016-12-16 12:50:00+00:00,35627.0
2016-12-16 13:00:00+00:00,34831.0
2016-12-16 13:10:00+00:00,34846.0
2016-12-16 13:20:00+00:00,34662.0
2016-12-16 13:30:00+00:00,34615.0
2016-12-16 13:40:00+00:00,34545.0
2016-12-16 13:50:00+00:00,34100.0
2016-12-16 14:00:00+00:00,34044.0
2016-12-16 14:10:00+00:00,34050.0
2016-12-16 14:20:00+00:00,34146.0
2016-12-16 14:30:00+00:00,33849.0
2016-12-16 14:40:00+00:00,34048.0
2016-12-16 14:50:00+00:00,34136.0
2016-12-16 15:00:00+00:00,33868.0
2016-12-16 15:10:00+00:00,33888.0
2016-12-16 15:20:00+00:00,34157.0
2016-12-16 15:30:00+00:00,33987.0
2016-12-16 15:40:00+00:00,34079.0
2016-12-16 15:50:00+00:00,34175.0
2016-12-16 16:00:00+00:00,34052.0
2016-12-16 16:10:00+00:00,34357.0
2016-12-16 16:20:00+00:00,34496.0
2016-12-16 16:30:00+00:00,34571.0
2016-12-16 16:40:00+00:00,34868.0
2016-12-16 16:50:00+00:00,35254.0
2016-12-16 17:00:00+00:00,35376.0
2016-12-16 17:10:00+00:00,35831.0
2016-12-16 17:20:00+00:00,36256.0
2016-12-16 17:30:00+00:00,36199.0
2016-12-16 17:40:00+00:00,36393.0
2016-12-16 17:50:00+00:00,36300.0
2016-12-16 18:00:00+00:00,36201.0
2016-12-16 18:10:00+00:00,35992.0
2016-12-16 18:20:00+00:00,35899.0
2016-12-16 18:30:00+00:00,35905.0
2016-12-16 18:40:00+00:00,35929.0
2016-12-16 18:50:00+00:00,35965.0
2016-12-16 19:00:00+00:00,35840.0
2016-12-16 19:10:00+00:00,35733.0
2016-12-16 19:20:00+00:00,35816.0
2016-12-16 19:30:00+00:00,35703.0
2016-12-16 19:40:00+00:00,35790.0
2016-12-16 19:50:00+00:00,35720.0
2016-12-16 20:00:00+00:00,35206.0
2016-12-16 20:10:00+00:00,35319.0
2016-12-16 20:20:00+00:00,35180.0
2016-12-16 20:30:00+00:00,35061.0
2016-12-16 20:40:00+00:00,34666.0
2016-12-16 20:50:00+00:00,34152.0
2016-12-16 21:00:00+00:00,33352.0
2016-12-16 21:10:00+00:00,33278.0
2016-12-16 21:20:00+00:00,32747.0
2016-12-16 21:30:00+00:00,32462.0
2016-12-16 21:40:00+00:00,32204.0
2016-12-16 21:50:00+00:00,31792.0
2016-12-16 22:00:00+00:00,31090.0
2016-12-16 22:10:00+00:00,30801.0
2016-12-16 22:20:00+00:00,30514.0
2016-12-16 22:30:00+00:00,29989.0
2016-12-16 22:40:00+00:00,29409.0
2016-12-16 22:50:00+00:00,29081.0
2016-12-16 23:00:00+00:00,28481.0
2016-12-16 23:10:00+00:00,28738.0
2016-12-16 23:20:00+00:00,28258.0
2016-12-16 23:30:00+00:00,27752.0
2016-12-16 23:40:00+00:00,27548.0
2016-12-16 23:50:00+00:00,27125.0
2016-12-17 00:00:00+00:00,26705.0
2016-12-17 00:10:00+00:00,26183.0
2016-12-17 00:20:00+00:00,26066.0
2016-12-17 00:30:00+00:00,25720.0
2016-12-17 00:40:00+00:00,25087.0
2016-12-17 00:50:00+00:00,25089.0
2016-12-17 01:00:00+00:00,24564.0
2016-12-17 01:10:00+00:00,24308.0
2016-12-17 01:20:00+00:00,24578.0
2016-12-17 01:30:00+00:00,24059.0
2016-12-17 01:40:00+00:00,23831.0
2016-12-17 01:50:00+00:00,23572.0
2016-12-17 02:00:00+00:00,23549.0
2016-12-17 02:10:00+00:00,23625.0
2016-12-17 02:20:00+00:00,23276.0
2016-12-17 02:30:00+00:00,23432.0
2016-12-17 02:40:00+00:00,23090.0
2016-12-17 02:50:00+00:00,23046.0
2016-12-17 03:00:00+00:00,23023.0
2016-12-17 03:10:00+00:00,22796.0
2016-12-17 03:20:00+00:00,22936.0
2016-12-17 03:30:00+00:00,22645.0
2016-12-17 03:40:00+00:00,22857.0
2016-12-17 03:50:00+00:00,22881.0
2016-12-17 04:00:00+00:00,22460.0
2016-12-17 04:10:00+00:00,22946.0
2016-12-17 04:20:00+00:00,22853.0
2016-12-17 04:30:00+00:00,22788.0
2016-12-17 04:40:00+00:00,22537.0
2016-12-17 04:50:00+00:00,22641.0
2016-12-17 05:00:00+00:00,22802.0
2016-12-17 05:10:00+00:00,23114.0
2016-12-17 05:20:00+00:00,23073.0
2016-12-17 05:30:00+00:00,23400.0
2016-12-17 05:40:00+00:00,23485.0
2016-12-17 05:50:00+00:00,23701.0
2016-12-17 06:00:00+00:00,23999.0
2016-12-17 06:10:00+00:00,24278.0
2016-12-17 06:20:00+00:00,24464.0
2016-12-17 06:30:00+00:00,24982.0
2016-12-17 06:40:00+00:00,25197.0
2016-12-17 06:50:00+00:00,25363.0
2016-12-17 07:00:00+00:00,25645.0
2016-12-17 07:10:00+00:00,26207.0
2016-12-17 07:20:00+00:00,26325.0
2016-12-17 07:30:00+00:00,26328.0
2016-12-17 07:40:00+00:00,26774.0
2016-12-17 07:50:00+00:00,26935.0
2016-12-17 08:00:00+00:00,27624.0
2016-12-17 08:10:00+00:00,28343.0
2016-12-17 08:20:00+00:00,28530.0
2016-12-17 08:30:00+00:00,29225.0
2016-12-17 08:40:00+00:00,29368.0
2016-12-17 08:50:00+00:00,29542.0
2016-12-17 09:00:00+00:00,30063.0
2016-12-17 09:10:00+00:00,30710.0
2016-12-17 09:20:00+00:00,30863.0
2016-12-17 09:30:00+00:00,31094.0
2016-12-17 09:40:00+00:00,31122.0
2016-12-17 09:50:00+00:00,31268.0
2016-12-17 10:00:00+00:00,31258.0
2016-12-17 10:10:00+00:00,31553.0
2016-12-17 10:20:00+00:00,31705.0
2016-12-17 10:30:00+00:00,31381.0
2016-12-17 10:40:00+00:00,31670.0
2016-12-17 10:50:00+00:00,31261.0
2016-12-17 11:00:00+00:00,31199.0
2016-12-17 11:10:00+00:00,31145.0
2016-12-17 11:20:00+00:00,31323.0
2016-12-17 11:30:00+00:00,31134.0
2016-12-17 11:40:00+00:00,31100.0
2016-12-17 11:50:00+00:00,31212.0
2016-12-17 12:00:00+00:00,30866.0
2016-12-17 12:10:00+00:00,31041.0
2016-12-17 12:20:00+00:00,31149.0
2016-12-17 12:30:00+00:00,31189.0
2016-12-17 12:40:00+00:00,31331.0
2016-12-17 12:50:00+00:00,31222.0
2016-12-17 13:00:00+00:00,31203.0
2016-12-17 13:10:00+00:00,31051.0
2016-12-17 13:20:00+00:00,30908.0
2016-12-17 13:30:00+00:00,30578.0
2016-12-17 13:40:00+00:00,30280.0
2016-12-17 13:50:00+00:00,30125.0
2016-12-17 14:00:00+00:00,30230.0
2016-12-17 14:10:00+00:00,29612.0
2016-12-17 14:20:00+00:00,29483.0
2016-12-17 14:30:00+00:00,29270.0
2016-12-17 14:40:00+00:00,28984.0
2016-12-17 14:50:00+00:00,29003.0
2016-12-17 15:00:00+00:00,28824.0
2016-12-17 15:10:00+00:00,28634.0
2016-12-17 15:20:00+00:00,28783.0
2016-12-17 15:30:00+00:00,28769.0
2016-12-17 15:40:00+00:00,28655.0
2016-12-17 15:50:00+00:00,28671.0
2016-12-17 16:00:00+00:00,28448.0
2016-12-17 16:10:00+00:00,28651.0
2016-12-17 16:20:00+00:00,29112.0
2016-12-17 16:30:00+00:00,29313.0
2016-12-17 16:40:00+00:00,29372.0
2016-12-17 16:50:00+00:00,30133.0
2016-12-17 17:00:00+00:00,30461.0
2016-12-17 17:10:00+00:00,31194.0
2016-12-17 17:20:00+00:00,31534.0
2016-12-17 17:30:00+00:00,31538.0
2016-12-17 17:40:00+00:00,32112.0
2016-12-17 17:50:00+00:00,31903.0
2016-12-17 18:00:00+00:00,31936.0
2016-12-17 18:10:00+00:00,32237.0
2016-12-17 18:20:00+00:00,32077.0
2016-12-17 18:30:00+00:00,32082.0
2016-12-17 18:40:00+00:00,32142.0
2016-12-17 18:50:00+00:00,32403.0
2016-12-17 19:00:00+00:00,32311.0
2016-12-17 19:10:00+00:00,32554.0
2016-12-17 19:20:00+00:00,32572.0
2016-12-17 19:30:00+00:00,32498.0
2016-12-17 19:40:00+00:00,32479.0
2016-12-17 19:50:00+00:00,32491.0
2016-12-17 20:00:00+00:00,32476.0
2016-12-17 20:10:00+00:00,32568.0
2016-12-17 20:20:00+00:00,32452.0
2016-12-17 20:30:00+00:00,32020.0
2016-12-17 20:40:00+00:00,32040.0
2016-12-17 20:50:00+00:00,31472.0
2016-12-17 21:00:00+00:00,31237.0
2016-12-17 21:10:00+00:00,31138.0
2016-12-17 21:20:00+00:00,30619.0
2016-12-17 21:30:00+00:00,30501.0
2016-12-17 21:40:00+00:00,29980.0
2016-12-17 21:50:00+00:00,29686.0
2016-12-17 22:00:00+00:00,29551.0
2016-12-17 22:10:00+00:00,28938.0
2016-12-17 22:20:00+00:00,28617.0
2016-12-17 22:30:00+00:00,28315.0
2016-12-17 22:40:00+00:00,28102.0
2016-12-17 22:50:00+00:00,27806.0
2016-12-17 23:00:00+00:00,27050.0
2016-12-17 23:10:00+00:00,26726.0
2016-12-17 23:20:00+00:00,26265.0
2016-12-17 23:30:00+00:00,25897.0
2016-12-17 23:40:00+00:00,25711.0
2016-12-17 23:50:00+00:00,25192.0
2016-12-18 00:00:00+00:00,24915.0
2016-12-18 00:10:00+00:00,24616.0
2016-12-18 00:20:00+00:00,24126.0
2016-12-18 00:30:00+00:00,24070.0
2016-12-18 00:40:00+00:00,23475.0
2016-12-18 00:50:00+00:00,23659.0
2016-12-18 01:00:00+00:00,23007.0
2016-12-18 01:10:00+00:00,22726.0
2016-12-18 01:20:00+00:00,22476.0
2016-12-18 01:30:00+00:00,22372.0
2016-12-18 01:40:00+00:00,22541.0
2016-12-18 01:50:00+00:00,22329.0
2016-12-18 02:00:00+00:00,21916.0
2016-12-18 02:10:00+00:00,21811.0
2016-12-18 02:20:00+00:00,21933.0
2016-12-18 02:30:00+00:00,21842.0
2016-12-18 02:40:00+00:00,21750.0
2016-12-18 02:50:00+00:00,21475.0
2016-12-18 03:00:00+00:00,21033.0
2016-12-18 03:10:00+00:00,21270.0
2016-12-18 03:20:00+00:00,21267.0
2016-12-18 03:30:00+00:00,21347.0
2016-12-18 03:40:00+00:00,21198.0
2016-12-18 03:50:00+00:00,20882.0
2016-12-18 04:00:00+00:00,21290.0
2016-12-18 04:10:00+00:00,21048.0
2016-12-18 04:20:00+00:00,21303.0
2016-12-18 04:30:00+00:00,21205.0
2016-12-18 04:40:00+00:00,20974.0
2016-12-18 04:50:00+00:00,21241.0
2016-12-18 05:00:00+00:00,21336.0
2016-12-18 05:10:00+00:00,21485.0
2016-12-18 05:20:00+00:00,21678.0
2016-12-18 05:30:00+00:00,21703.0
2016-12-18 05:40:00+00:00,21788.0
2016-12-18 05:50:00+00:00,22255.0
2016-12-18 06:00:00+00:00,22015.0
2016-12-18 06:10:00+00:00,22302.0
2016-12-18 06:20:00+00:00,22353.0
2016-12-18 06:30:00+00:00,22446.0
2016-12-18 06:40:00+00:00,22665.0
2016-12-18 06:50:00+00:00,22806.0
2016-12-18 07:00:00+00:00,23115.0
2016-12-18 07:10:00+00:00,23094.0
2016-12-18 07:20:00+00:00,23270.0
2016-12-18 07:30:00+00:00,23135.0
2016-12-18 07:40:00+00:00,23557.0
2016-12-18 07:50:00+00:00,23774.0
2016-12-18 08:00:00+00:00,23892.0
2016-12-18 08:10:00+00:00,24597.0
2016-12-18 08:20:00+00:00,25050.0
2016-12-18 08:30:00+00:00,25314.0
2016-12-18 08:40:00+00:00,26078.0
2016-12-18 08:50:00+00:00,26231.0
2016-12-18 09:00:00+00:00,27067.0
2016-12-18 09:10:00+00:00,27619.0
2016-12-18 09:20:00+00:00,27642.0
2016-12-18 09:30:00+00:00,27911.0
2016-12-18 09:40:00+00:00,28247.0
2016-12-18 09:50:00+00:00,28438.0
2016-12-18 10:00:00+00:00,28590.0
2016-12-18 10:10:00+00:00,29002.0
2016-12-18 10:20:00+00:00,28758.0
2016-12-18 10:30:00+00:00,28958.0
2016-12-18 10:40:00+00:00,28917.0
2016-12-18 10:50:00+00:00,29222.0
2016-12-18 11:00:00+00:00,29099.0
2016-12-18 11:10:00+00:00,29035.0
2016-12-18 11:20:00+00:00,29202.0
2016-12-18 11:30:00+00:00,28920.0
2016-12-18 11:40:00+00:00,29002.0
2016-12-18 11:50:00+00:00,29071.0
2016-12-18 12:00:00+00:00,29143.0
2016-12-18 12:10:00+00:00,29291.0
2016-12-18 12:20:00+00:00,29332.0
2016-12-18 12:30:00+00:00,29442.0
2016-12-18 12:40:00+00:00,29644.0
2016-12-18 12:50:00+00:00,29544.0
2016-12-18 13:00:00+00:00,29643.0
2016-12-18 13:10:00+00:00,29700.0
2016-12-18 13:20:00+00:00,29770.0
2016-12-18 13:30:00+00:00,29359.0
2016-12-18 13:40:00+00:00,29371.0
2016-12-18 13:50:00+00:00,29167.0
2016-12-18 14:00:00+00:00,28699.0
2016-12-18 14:10:00+00:00,28676.0
2016-12-18 14:20:00+00:00,28351.0
2016-12-18 14:30:00+00:00,28294.0
2016-12-18 14:40:00+00:00,28104.0
2016-12-18 14:50:00+00:00,27943.0
2016-12-18 15:00:00+00:00,27588.0
2016-12-18 15:10:00+00:00,27753.0
2016-12-18 15:20:00+00:00,27323.0
2016-12-18 15:30:00+00:00,27455.0
2016-12-18 15:40:00+00:00,27321.0
2016-12-18 15:50:00+00:00,27290.0
2016-12-18 16:00:00+00:00,27672.0
2016-12-18 16:10:00+00:00,27571.0
2016-12-18 16:20:00+00:00,27605.0
2016-12-18 16:30:00+00:00,27473.0
2016-12-18 16:40:00+00:00,28032.0
2016-12-18 16:50:00+00:00,28726.0
2016-12-18 17:00:00+00:00,29256.0
2016-12-18 17:10:00+00:00,29751.0
2016-12-18 17:20:00+00:00,30208.0
2016-12-18 17:30:00+00:00,30638.0
2016-12-18 17:40:00+00:00,30701.0
2016-12-18 17:50:00+00:00,30832.0
2016-12-18 18:00:00+00:00,31004.0
2016-12-18 18:10:00+00:00,31067.0
2016-12-18 18:20:00+00:00,31082.0
2016-12-18 18:30:00+00:00,31343.0
2016-12-18 18:40:00+00:00,31868.0
2016-12-18 18:50:00+00:00,31878.0
2016-12-18 19:00:00+00:00,31838.0
2016-12-18 19:10:00+00:00,32092.0
2016-12-18 19:20:00+00:00,32352.0
2016-12-18 19:30:00+00:00,32486.0
2016-12-18 19:40:00+00:00,32518.0
2016-12-18 19:50:00+00:00,32781.0
2016-12-18 20:00:00+00:00,32772.0
2016-12-18 20:10:00+00:00,32826.0
2016-12-18 20:20:00+00:00,32841.0
2016-12-18 20:30:00+00:00,32589.0
2016-12-18 20:40:00+00:00,32457.0
2016-12-18 20:50:00+00:00,32236.0
2016-12-18 21:00:00+00:00,32054.0
2016-12-18 21:10:00+00:00,31827.0
2016-12-18 21:20:00+00:00,31619.0
2016-12-18 21:30:00+00:00,31372.0
2016-12-18 21:40:00+00:00,30975.0
2016-12-18 21:50:00+00:00,30795.0
2016-12-18 22:00:00+00:00,30276.0
2016-12-18 22:10:00+00:00,29805.0
2016-12-18 22:20:00+00:00,29297.0
2016-12-18 22:30:00+00:00,28878.0
2016-12-18 22:40:00+00:00,28531.0
2016-12-18 22:50:00+00:00,27979.0
2016-12-18 23:00:00+00:00,27708.0
2016-12-18 23:10:00+00:00,27183.0
2016-12-18 23:20:00+00:00,26648.0
2016-12-18 23:30:00+00:00,26173.0
2016-12-18 23:40:00+00:00,25615.0
2016-12-18 23:50:00+00:00,25290.0
2016-12-19 00:00:00+00:00,25096.0
2016-12-19 00:10:00+00:00,24751.0
2016-12-19 00:20:00+00:00,24429.0
2016-12-19 00:30:00+00:00,24224.0
2016-12-19 00:40:00+00:00,23895.0
2016-12-19 00:50:00+00:00,23534.0
2016-12-19 01:00:00+00:00,23534.0
2016-12-19 01:10:00+00:00,23338.0
2016-12-19 01:20:00+00:00,23167.0
2016-12-19 01:30:00+00:00,22871.0
2016-12-19 01:40:00+00:00,22783.0
2016-12-19 01:50:00+00:00,22750.0
2016-12-19 02:00:00+00:00,22683.0
2016-12-19 02:10:00+00:00,22520.0
2016-12-19 02:20:00+00:00,22709.0
2016-12-19 02:30:00+00:00,22430.0
2016-12-19 02:40:00+00:00,22336.0
2016-12-19 02:50:00+00:00,22030.0
2016-12-19 03:00:00+00:00,22194.0
2016-12-19 03:10:00+00:00,22348.0
2016-12-19 03:20:00+00:00,22638.0
2016-12-19 03:30:00+00:00,22553.0
2016-12-19 03:40:00+00:00,22290.0
2016-12-19 03:50:00+00:00,22557.0
2016-12-19 04:00:00+00:00,22736.0
2016-12-19 04:10:00+00:00,22864.0
2016-12-19 04:20:00+00:00,22779.0
2016-12-19 04:30:00+00:00,22865.0
2016-12-19 04:40:00+00:00,23046.0
2016-12-19 04:50:00+00:00,23656.0
2016-12-19 05:00:00+00:00,23835.0
2016-12-19 05:10:00+00:00,24929.0
2016-12-19 05:20:00+00:00,25502.0
2016-12-19 05:30:00+00:00,25932.0
2016-12-19 05:40:00+00:00,26739.0
2016-12-19 05:50:00+00:00,27253.0
2016-12-19 06:00:00+00:00,28058.0
2016-12-19 06:10:00+00:00,29597.0
2016-12-19 06:20:00+00:00,30315.0
2016-12-19 06:30:00+00:00,30868.0
2016-12-19 06:40:00+00:00,31817.0
2016-12-19 06:50:00+00:00,32672.0
2016-12-19 07:00:00+00:00,33115.0
2016-12-19 07:10:00+00:00,34010.0
2016-12-19 07:20:00+00:00,34506.0
2016-12-19 07:30:00+00:00,34765.0
2016-12-19 07:40:00+00:00,34889.0
2016-12-19 07:50:00+00:00,34952.0
2016-12-19 08:00:00+00:00,34893.0
2016-12-19 08:10:00+00:00,35368.0
2016-12-19 08:20:00+00:00,35765.0
2016-12-19 08:30:00+00:00,35901.0
2016-12-19 08:40:00+00:00,36249.0
2016-12-19 08:50:00+00:00,36257.0
2016-12-19 09:00:00+00:00,36288.0
2016-12-19 09:10:00+00:00,36523.0
2016-12-19 09:20:00+00:00,36660.0
2016-12-19 09:30:00+00:00,36673.0
2016-12-19 09:40:00+00:00,36697.0
2016-12-19 09:50:00+00:00,36920.0
2016-12-19 10:00:00+00:00,36666.0
2016-12-19 10:10:00+00:00,36781.0
2016-12-19 10:20:00+00:00,36539.0
2016-12-19 10:30:00+00:00,36701.0
2016-12-19 10:40:00+00:00,36286.0
2016-12-19 10:50:00+00:00,36547.0
2016-12-19 11:00:00+00:00,36421.0
2016-12-19 11:10:00+00:00,36381.0
2016-12-19 11:20:00+00:00,36434.0
2016-12-19 11:30:00+00:00,36261.0
2016-12-19 11:40:00+00:00,36479.0
2016-12-19 11:50:00+00:00,36554.0
2016-12-19 12:00:00+00:00,36346.0
2016-12-19 12:10:00+00:00,36540.0
2016-12-19 12:20:00+00:00,36602.0
2016-12-19 12:30:00+00:00,36601.0
2016-12-19 12:40:00+00:00,36314.0
